Date,Open,High,Low,Close,Volume,Adj Close
2009-06-22,8.65,8.65,8.65,8.65,000,7.93
2009-06-19,8.65,8.65,8.65,8.65,000,7.93
2009-06-18,8.65,8.65,8.65,8.65,000,7.93
2009-06-17,8.65,8.65,8.65,8.65,000,7.93
2009-06-16,8.65,8.65,8.65,8.65,000,7.93
2009-06-15,8.65,8.65,8.65,8.65,000,7.93
2009-06-12,8.65,8.65,8.65,8.65,000,7.93
2009-06-11,8.65,8.65,8.65,8.65,000,7.93
2009-06-10,8.65,8.65,8.65,8.65,1000,7.93
2009-06-09,8.50,8.50,8.50,8.50,1500,7.79
2009-06-08,8.50,8.50,8.50,8.50,2400,7.79
2009-06-05,8.50,8.50,8.50,8.50,000,7.79
2009-06-04,8.50,8.50,8.50,8.50,000,7.79
2009-06-03,8.55,8.55,8.50,8.50,36800,7.79
2009-06-02,8.50,8.50,8.50,8.50,000,7.79
2009-06-01,8.50,8.50,8.50,8.50,4000,7.79
2009-05-29,8.40,8.45,8.40,8.43,20100,7.73
2009-05-28,8.35,8.35,8.35,8.35,000,7.66
2009-05-27,8.35,8.35,8.35,8.35,000,7.66
2009-05-26,8.35,8.35,8.35,8.35,000,7.66
2009-05-22,8.35,8.35,8.35,8.35,000,7.66
2009-05-21,8.37,8.37,8.35,8.35,1100,7.66
2009-05-20,8.50,8.50,8.35,8.35,3600,7.66
2009-05-19,8.35,8.35,8.35,8.35,600,7.66
2009-05-18,8.35,8.35,8.35,8.35,200,7.66
2009-05-15,8.48,8.48,8.38,8.40,8200,7.70
2009-05-14,8.47,8.47,8.47,8.47,000,7.77
2009-05-13,8.50,8.50,8.36,8.47,1000,7.77
2009-05-12,8.39,8.39,8.39,8.39,000,7.69
2009-05-11,8.39,8.39,8.39,8.39,100,7.69
2009-05-08,8.35,8.50,8.35,8.35,13800,7.66
2009-05-07,8.35,8.35,8.35,8.35,000,7.66
2009-05-06,8.35,8.35,8.35,8.35,000,7.66
2009-05-05,8.35,8.35,8.35,8.35,000,7.63
2009-05-04,8.35,8.35,8.35,8.35,000,7.63
2009-05-01,8.35,8.35,8.35,8.35,15000,7.63
2009-04-30,8.27,8.33,8.27,8.33,400,7.61
2009-04-29,8.25,8.25,8.25,8.25,000,7.54
2009-04-28,8.25,8.25,8.25,8.25,1000,7.54
2009-04-27,8.24,8.25,8.24,8.25,3400,7.54
2009-04-24,8.00,8.01,8.00,8.00,5600,7.31
2009-04-23,8.00,8.00,8.00,8.00,500,7.31
2009-04-22,8.00,8.00,8.00,8.00,000,7.31
2009-04-21,8.00,8.00,8.00,8.00,000,7.31
2009-04-20,8.01,8.01,8.00,8.00,3500,7.31
2009-04-17,8.00,8.00,8.00,8.00,28200,7.31
2009-04-16,8.00,8.25,8.00,8.25,1100,7.54
2009-04-15,8.00,8.00,8.00,8.00,200,7.31
2009-04-14,8.00,8.00,8.00,8.00,500,7.31
2009-04-13,8.00,8.00,8.00,8.00,100,7.31
2009-04-09,7.80,7.80,7.80,7.80,000,7.13
2009-04-08,7.80,7.80,7.80,7.80,000,7.13
2009-04-07,7.80,7.80,7.80,7.80,000,7.13
2009-04-06,7.80,7.80,7.80,7.80,500,7.13
2009-04-03,7.55,7.80,7.55,7.80,2400,7.13
2009-04-02,7.60,7.60,7.50,7.50,6000,6.85
2009-04-01,7.83,7.83,7.83,7.83,000,7.15
2009-03-31,7.83,7.83,7.83,7.83,000,7.15
2009-03-30,7.53,7.83,7.50,7.83,1500,7.15
2009-03-27,7.81,7.89,7.81,7.85,1300,7.17
2009-03-26,7.30,7.30,7.30,7.30,500,6.67
2009-03-25,7.52,7.52,7.52,7.52,000,6.87
2009-03-24,7.52,7.52,7.52,7.52,000,6.87
2009-03-23,7.52,7.52,7.50,7.52,1200,6.87
2009-03-20,7.98,7.98,7.98,7.98,000,7.29
2009-03-19,7.98,7.98,7.98,7.98,000,7.29
2009-03-18,7.50,8.00,7.50,7.98,2000,7.29
2009-03-17,7.40,7.40,7.40,7.40,000,6.76
2009-03-16,7.40,7.40,7.40,7.40,000,6.76
2009-03-13,7.40,7.40,7.40,7.40,000,6.76
2009-03-12,7.50,7.50,7.40,7.40,34100,6.76
2009-03-11,7.50,7.50,7.50,7.50,1000,6.85
2009-03-10,7.50,7.50,7.50,7.50,000,6.85
2009-03-09,7.50,7.50,7.50,7.50,10700,6.85
2009-03-06,7.50,7.50,7.50,7.50,32600,6.85
2009-03-05,7.50,7.54,7.50,7.50,3100,6.85
2009-03-04,7.50,7.50,7.50,7.50,4800,6.85
2009-03-03,7.55,7.55,7.55,7.55,000,6.90
2009-03-02,7.56,7.56,7.55,7.55,3900,6.90
2009-02-27,7.55,7.55,7.55,7.55,100,6.90
